4527,A Caribbean Mystery,Agatha Christie/Rosalind Ayres,1572705493,9.78E+12,eng,0,2006-10-09,Audiogo
4528,Crooked House,Agatha Christie,031298166X,9.78E+12,eng,276,2002-08-19,Minotaur Books
4529,The Body in the Library (Miss Marple  #3),Agatha Christie,157912626X,9.78E+12,eng,191,2006-09-01,Black Dog & Leventhal Publishers
4530,Witness for the Prosecution and Selected Plays,Agatha Christie,000649045X,9.78E+12,eng,352,1995-10-07,HarperCollins Publishers Ltd
4531,The A.B.C. Murders (Hercule Poirot  #13),Agatha Christie,1579126243,9.78E+12,eng,252,2006-09-01,Black Dog & Leventhal Publishers
4532,Partners in Crime (Tommy and Tuppence #2),Agatha Christie,7111509,9.78E+12,eng,347,2001-01-01,HarperCollins Publishers
4533,The Murder of Roger Ackroyd (Hercule Poirot  #4),Agatha Christie,1579126278,9.78E+12,eng,288,2006-09-01,Black Dog & Leventhal Publishers
4534,Dead Man's Folly (Hercule Poirot  #33),Agatha Christie/David Suchet,1572705477,9.78E+12,eng,6,2006-09-08,BBC Audiobooks
4535,Poirot's Early Cases: 18 Hercule Poirot Mysteries (Hercule Poirot  #41),Agatha Christie/Hugh Fraser/David Suchet,1572704721,9.78E+12,eng,8,2005-07-26,AudioGO
4536,Murder at the Vicarage (Miss Marple  #1),Agatha Christie,1579126251,9.78E+12,eng,288,2006-09-01,Black Dog & Leventhal Publishers
4537,The Listerdale Mystery And Eleven Other Stories,Agatha Christie/Hugh Fraser,1572704977,9.78E+12,eng,0,2006-01-11,AudioGO
4538,The Mystery of the Blue Train (Hercule Poirot  #6),Agatha Christie,1579126952,9.78E+12,eng,317,2007-03-30,Black Dog & Leventhal Publishers
4539,The Unexpected Guest: A Play In Two Acts,Agatha Christie,573014671,9.78E+12,eng,100,2010-11-12,Samuel French Ltd
4540,After the Funeral,Agatha Christie,2310198,9.78E+12,eng,251,2001-07-02,HarperCollins
4541,Cat Among the Pigeons (Hercule Poirot  #34),Agatha Christie,425205967,9.78E+12,eng,352,2005-07-05,Berkley
4542,The Mysterious Affair at Styles (Hercule Poirot  #1),Agatha Christie,646418432,9.78E+12,eng,121,2002-10-21,Deodand
4543,Absent in the Spring and Other Novels (Mary Westmacott Omnibus  #1--Absent in the Spring  Giant's Bread  The Rose and the Yew Tree),Mary Westmacott/Agatha Christie,312273223,9.78E+12,eng,656,2001-09-22,Minotaur Books
4544,Hercule Poirot's Christmas (Hercule Poirot  #20),Agatha Christie,7120699,9.78E+12,eng,335,2001-09-01,HarperCollins Publishers
4545,Black Coffee (Hercule Poirot  #45.5),Charles Osborne/Agatha Christie,312970072,9.78E+12,eng,304,1999-09-15,St. Martin's Paperbacks
4546,Hercule Poirot's Christmas: A BBC Radio 4 Full-Cast Dramatisation,Agatha Christie/Michael Bakewell/Peter Sallis/Cyril Luckham/Edward De Souza/Rachel Gurney/Nicky Henson/Deryck Guyler,563535113,9.78E+12,eng,2,2001-11-05,BBC Audiobooks
4547,Murder on the Orient Express (Hercule Poirot  #10),Agatha Christie,1579126235,9.78E+12,eng,266,2006-09-01,Black Dog & Leventhal Publishers
4548,Death on the Nile (Hercule Poirot  #17),Agatha Christie,1579126898,9.78E+12,eng,351,2007-03-30,Black Dog & Leventhal Publishers
4549,Mrs. McGinty's Dead (Hercule Poirot  #30),Agatha Christie,7121008,9.78E+12,eng,328,2002-07-01,HarperCollins Publishers
4550,The Most of P.G. Wodehouse,P.G. Wodehouse,743203585,9.78E+12,eng,701,2000-11-01,Simon & Schuster
4551,Full Moon (Blandings Castle  #7),P.G. Wodehouse,1585678368,9.78E+12,eng,272,2006-11-23,Harry N. Abrams
4552,How Right You Are  Jeeves (Jeeves  #12),P.G. Wodehouse,743203593,9.78E+12,eng,206,2000-11-01,Touchstone
4553,Life With Jeeves (Jeeves  #6  2  & 4),P.G. Wodehouse,140059024,9.78E+12,eng,557,1983-09-29,Penguin Books
4554,Spring Fever,P.G. Wodehouse,158567575X,9.78E+12,eng,276,2004-10-21,Harry N. Abrams
4555,Carry On  Jeeves (Jeeves  #3),P.G. Wodehouse,1585673927,9.78E+12,eng,273,2003-03-31,The Overlook Press
4556,Lord Emsworth and Others (Blandings Castle  #5.5),P.G. Wodehouse,1585672777,9.78E+12,eng,268,2002-05-13,The Overlook Press
4557,The Mating Season (Jeeves  #9),P.G. Wodehouse,1585672319,9.78E+12,eng,272,2002-01-01,Harry N. Abrams
4558,Thank You  Jeeves (Jeeves  #5),P.G. Wodehouse,1585674346,9.78E+12,eng,263,2003-09-15,Harry N. Abrams
4559,Big Money,P.G. Wodehouse,014000937X,9.78E+12,eng,288,1991-09-03,Penguin Books
4560,Much Obliged  Jeeves,P.G. Wodehouse,1585675261,9.78E+12,eng,208,2004-04-12,Harry N. Abrams
4561,The Inimitable Jeeves (Jeeves  #2),P.G. Wodehouse,140284125,9.78E+12,eng,240,2000-06-01,Penguin Books
4562,Thank You  Jeeves,P.G. Wodehouse/Jonathan Cecil,1572704616,9.78E+12,eng,6,2005-05-26,AudioGO
4563,Money in the Bank,P.G. Wodehouse,1585676578,9.78E+12,eng,290,2005-04-07,Harry N. Abrams
4564,The Luck of the Bodkins,P.G. Wodehouse,1585673366,9.78E+12,eng,358,2002-10-23,Harry N. Abrams
4565,Joy in the Morning,P.G. Wodehouse/Chris Miller,563557354,9.78E+12,eng,2,1998-04-06,BBC Audiobooks
4566,The Labours of Hercules (Hercule Poirot  #27),Agatha Christie/Hugh Fraser,1572704578,9.78E+12,eng,9,2005-07-13,AudioGO
4567,Dead Man's Folly (Hercule Poirot  #33),Agatha Christie,7121075,9.78E+12,eng,288,2008-07-01,HarperCollins Publishers
4568,Hercule Poirot's Casebook (Hercule Poirot  #42),Agatha Christie,399150218,9.78E+12,eng,861,1998-12-01,G.P. Putnam's Sons
4569,The Husband,Dean Koontz,553804790,9.78E+12,eng,400,2006-05-30,Bantam
4570,City of Night (Dean Koontz's Frankenstein  #2),Dean Koontz/Ed Gorman,553587897,9.78E+12,en-US,455,2005-07-26,Bantam Books
4571,Sole Survivor,Dean Koontz,553589490,9.78E+12,eng,403,2006-07-25,Bantam Books
4572,Forever Odd (Odd Thomas  #2),Dean Koontz,553588265,9.78E+12,eng,364,2006-10-31,Bantam Books
4573,Life Expectancy,Dean Koontz,553588249,9.78E+12,eng,476,2005-10-25,Bantam Books
4574,The Raphael Affair (Jonathan Argyll  #1),Iain Pears,425178927,9.78E+12,eng,257,2001-02-01,Berkley Books
4575,The Dream of Scipio,Iain Pears,1573229865,9.78E+12,eng,416,2003-06-03,Riverhead Books
4576,Welcome to the Great Mysterious,Lorna Landvik,345442741,9.78E+12,eng,368,2002-01-02,Ballantine Books
4577,Oh My Stars,Lorna Landvik,345468368,9.78E+12,eng,416,2006-02-28,Ballantine Books
4578,Your Oasis on Flame Lake,Lorna Landvik,449002985,9.78E+12,eng,320,1998-06-16,Ballantine Books
4579,Patty Jane's House of Curl,Lorna Landvik/Mechtild Sandberg-Ciletti/Mechtild Ciletti,804114609,9.78E+12,eng,304,1999-06-28,Ivy Books
4580,The Tall Pine Polka / Your Oasis on Flame Lake,Lorna Landvik,345487664,9.78E+12,eng,752,2005-10-04,Ballantine Books
4581,Anne's House Of Dreams,L.M. Montgomery,1406942359,9.78E+12,eng,192,2006-11-03,Hard Press
4582,Poirot: The Complete Ariadne Oliver  Vol. 2,Agatha Christie,7190689,9.78E+12,en-US,727,2005-06-01,HarperCollins Publishers
4583,The Phantom Tollbooth,Norton Juster/Jules Feiffer,375806709,9.78E+12,en-US,256,2000-05-09,Random House Books for Young Readers
4584,The Sixth Book of Lost Swords: Mindsword's Story (Lost Swords  #6),Fred Saberhagen,812511182,9.78E+12,eng,250,1991-06-15,Tom Doherty Associates
4585,The Fourth Book of Lost Swords: Farslayer's Story (Lost Swords  #4),Fred Saberhagen,812552849,9.78E+12,en-US,252,1990-03-15,Tor Books
4586,Berserkers: The Beginning (Berserkers  #1 & #5),Fred Saberhagen,671878840,9.78E+12,eng,377,1998-06-01,Baen
4587,The Last Book of Swords: Shieldbreaker's Story (Lost Swords  #8),Fred Saberhagen,812505778,9.78E+12,en-US,255,1995-06-15,Tor Fantasy
4588,Ariadne's Web (Book of the Gods  #2),Fred Saberhagen,812590465,9.78E+12,eng,432,2001-01-15,Tor Fantasy
4589,The Arms of Hercules (Book of the Gods  #3),Fred Saberhagen,812566807,9.78E+12,eng,352,2002-04-15,Tor Books
4590,Berserker: Blue Death (Berserker  #8),Fred Saberhagen,812553292,9.78E+12,en-US,282,1987-09-28,Tor Books
4591,Daughter of Fortune,Isabel Allende/Margaret Sayers Peden,61120251,9.78E+12,eng,432,2006-05-02,Harper Perennial
4592,My Invented Country: A Nostalgic Journey Through Chile,Isabel Allende,006054564X,9.78E+12,en-US,199,2003-05-27,Harper
4593,Aphrodite: A Memoir of the Senses,Isabel Allende/Robert Shekter/Panchita Llona,60930179,9.78E+12,eng,320,1999-04-07,Harper Perennial
4594,Of Love and Shadows,Isabel Allende/Margaret Sayers Peden,553383833,9.78E+12,eng,304,2005-08-30,Dial Press Trade Paperback
4595,Strange Relations,Philip José Farmer,1416509348,9.78E+12,eng,476,2006-02-07,Baen Books
4596,The Black Tower (Philip José Farmer's The Dungeon  #1),Richard A. Lupoff/Bruce Coville/Philip José Farmer/Charles de Lint/Robin Wayne Bailey/Robert Gould,553273469,9.78E+12,eng,339,1988-07-01,Spectra Books
4597,Dayworld (Dayworld #1),Philip José Farmer,441140017,9.78E+12,eng,258,1986-03-01,Ace Books
4598,The Dungeon 2 (Philip José Farmer's The Dungeon  Omnibus Volume 2: Valley of Thunder/Lake of Fire),Charles de Lint/Robin Wayne Bailey/Philip José Farmer,743458532,9.78E+12,eng,608,2003-05-01,iBooks
4599,Pictures by J.R.R. Tolkien,J.R.R. Tolkien/Christopher Tolkien,395606489,9.78E+12,eng,102,1992-10-01,Houghton Mifflin
4600,The J.R.R. Tolkien Handbook: A Comprehensive Guide to His Life  Writings  and World of Middle-Earth,Colin Duriez/Brian Sibley,801030145,9.78E+12,en-US,316,2002-11-01,Baker Books
4601,Mr. Majeika and the School Trip,Humphrey Carpenter,141303352,9.78E+12,eng,89,1999-04-29,Puffin
4602,The Infinite Plan,Isabel Allende,60924985,9.78E+12,eng,384,1994-03-04,Harper Perennial
4603,Ines of My Soul,Isabel Allende/Margaret Sayers Peden,61161578,9.78E+12,eng,528,2006-11-07,Harper
4604,Selected Non-Fictions,Jorge Luis Borges/Suzanne Jill Levine/Esther Allen/Eliot Weinberger,140290117,9.78E+12,eng,560,2000-11-01,Penguin Books
4605,The Book of Imaginary Beings,Jorge Luis Borges/Margarita Guerrero/Peter Sís/Andrew Hurley,143039938,9.78E+12,eng,236,2006-09-26,Penguin Books
4606,Ficciones,Jorge Luis Borges/Gordon Botherston/Peter Hulme,1853995908,9.78E+12,spa,232,1999-12-09,BCP/Duckworth Publishing
4607,This Craft of Verse,Jorge Luis Borges/Călin-Andrei Mihăilescu,674008200,9.78E+12,eng,160,2002-03-30,Harvard University Press
4608,Doyle Brunson's Super System,Doyle Brunson/Mike Caro/David  Reese/Joey Hawthorne/David Sklansky/Bobby Baldwin,1580420818,9.78E+12,eng,605,2002-12-31,Cardoza
4609,Color Drawing: Design Drawing Skills and Techniques for Architects  Landscape Architects  and Interior Designers,Michael E. Doyle,471292451,9.78E+12,eng,360,1999-06-30,Wiley
4610,The Grail: A Year Ambling & Shambling Through an Oregon Vineyard in Pursuit of the Best Pinot Noir Wine in the Whole Wild World,Brian  Doyle/Mary Miller Doyle,870710931,9.78E+12,eng,208,2006-04-01,Oregon State University Press
4611,The Coming of the Fairies,Arthur Conan Doyle/John M. Lynch,803266553,9.78E+12,eng,189,2006-10-01,Bison Books
4612,Vampire Hunter D Volume 06: Pilgrimage of the Sacred and the Profane,Hideyuki Kikuchi/Yoshitaka Amano,1595821066,9.78E+12,en-US,208,2006-11-22,Digital Manga Publishing / Dark Horse
4613,Vampire Hunter D Volume 05: The Stuff of Dreams,Hideyuki Kikuchi/Yoshitaka Amano,1595820949,9.78E+12,en-US,208,2006-09-13,Digital Manga Publishing / Dark Horse
4614,Demon Deathchase (Vampire Hunter D  #3),Hideyuki Kikuchi/Yoshitaka Amano,1595820310,9.78E+12,eng,211,2006-01-18,Digital Manga Publishing / Dark Horse
4615,Vampire Hunter D Volume 04: Tale of the Dead Town,Hideyuki Kikuchi/Yoshitaka Amano,1595820930,9.78E+12,en-US,205,2006-05-24,Digital Manga Publishing / Dark Horse
4616,Vampire Hunter D Volume 07: Mysterious Journey to the North Sea - Part One,Hideyuki Kikuchi/Yoshitaka Amano,1595821074,9.78E+12,en-US,209,2007-05-07,Digital Manga Publishing / Dark Horse
4617,Coffin: The Art of Vampire Hunter D,Yoshitaka Amano,1595820612,9.78E+12,eng,199,2006-11-01,Dark Horse Books
4618,Paradise Lost and Paradise Regained,John Milton/Christopher Ricks/Susanne Woods,451527925,9.78E+12,en-US,357,2001-11-01,Signet Classics
4619,Paradise Lost,John Milton/Merritt Y. Hughes/David Scott Kastan,872207331,9.78E+12,eng,427,2005-09-15,Hackett Publishing Company  Inc.
4620,Leviathan,Thomas Hobbes/Edwin M. Curley,872201775,9.78E+12,eng,672,1994-03-01,Hackett Publishing Company  Inc.
4621,The Book of Leviathan,Peter Blegvad,1585670987,9.78E+12,en-US,160,2001-04-23,Harry N. Abrams
4622,Democracy in America,Alexis de Tocqueville/Isaac Kramnick/Gerald Bevan,140447601,9.78E+12,eng,992,2003-04-24,Penguin Classics
4623,Democracy in America,Alexis de Tocqueville/Harvey Mansfield/Delba Winthrop,226805360,9.78E+12,eng,722,2002-04-01,University of Chicago Press
4624,Magic Carpet Ride: The Autobiography of John Kay and Steppenwolf,John     Kay/John Einarson,1550821083,9.78E+12,eng,372,1994-10-01,Quarry Press
4625,Steppenwolf Theatre Company : Twenty-Five Years of an Actor's Theater,Victor Skrebneski,1570715831,9.78E+12,eng,144,2000-12-01,Sourcebooks
4626,The Glass Bead Game,Hermann Hesse/Richard Winston/Clara Winston/Theodore Ziolkowski,312278497,9.78E+12,eng,558,2002-12-06,Picador
4627,The Sorrows of Young Werther,Johann Wolfgang von Goethe/Burton Pike/Edla Valdna,812969901,9.78E+12,eng,149,2005-02-08,Modern Library
4628,The Sorrows of Young Werther and Selected Writings,Johann Wolfgang von Goethe/Catherine Hutter/Marcelle Clements,451529626,9.78E+12,eng,255,2005-07-05,Signet Classics
4629,The Sorrows of Young Werther,Johann Wolfgang von Goethe/Nathan Haskell Dole/Thomas Carlyle/R. Dillon Boylan,159569045X,9.78E+12,en-US,104,2006-08-15,MONDIAL
4630,The Dream Master,Roger Zelazny,575073438,9.78E+12,eng,160,2010-12-31,Gollancz
4631,The Queen's Necklace,Teresa Edgerton,380789116,9.78E+12,eng,592,2001-07-03,Harper Voyager
4632,Goblin Moon (The Goblin Moon Duology #1),Teresa Edgerton,441294278,9.78E+12,eng,293,1991-02-01,Ace
4633,The Work of the Sun (The Green Lion Trilogy #3),Teresa Edgerton,441909116,9.78E+12,eng,258,1990-03-01,Ace
4634,The Castle of  the Silver Wheel,Teresa Edgerton,441092756,9.78E+12,eng,278,1993-02-01,Ace
4635,China and Japan (Myths and Legends),Donald A. Mackenzie,517604469,9.78E+12,eng,404,1988-03-27,Crescent
4636,A Madman Dreams of Turing Machines,Janna Levin,1400040302,9.78E+12,eng,230,2006-08-22,Alfred A. Knopf
4637,Turing and the Universal Machine: The Making of the Modern Computer,Jon Agar/Jon Turney,1840462507,9.78E+12,eng,153,1997-04-23,Totem Books
4638,Ad Infinitum... The Ghost in Turing's Machine: Taking God Out of Mathematics and Putting the Body Back In. An Essay in Corporeal Semiotics,Brian Rotman,804721289,9.78E+12,en-US,224,1993-09-01,Stanford University Press
4639,Heart of Darkness,Joseph Conrad,1599869500,9.78E+12,eng,101,2006-09-24,Filiquarian Publishing  LLC.
4640,Rocket Ship Galileo (Heinlein's Juveniles  #1),Robert A. Heinlein,044101237X,9.78E+12,eng,211,2004-12-28,Ace
4641,Tunnel in the Sky (Heinlein's Juveniles  #9),Robert A. Heinlein,1416505512,9.78E+12,eng,262,2005-04-01,Pocket Books
4642,The Cat Who Walks Through Walls (The World As Myth),Robert A. Heinlein,441094996,9.78E+12,en-US,388,1988-06-01,Ace Books
4643,The Fantasies of Robert A. Heinlein,Robert A. Heinlein,312875576,9.78E+12,en-US,342,2002-05-17,Tor Books
4644,Citizen of the Galaxy,Robert A. Heinlein,1416505520,9.78E+12,eng,288,2005-05-01,Pocket Books: Gallery Books
4645,The Moon is a Harsh Mistress,Robert A. Heinlein,340837942,9.78E+12,eng,288,2005-03-14,Hodder & Stoughton
4646,Roverandom,J.R.R. Tolkien/Wayne G. Hammond/Christina Scull,395957990,9.78E+12,eng,128,1999-06-30,Houghton Mifflin Harcourt
4647,The Mysteries of Pittsburgh,Michael Chabon,60790598,9.78E+12,eng,320,2005-07-05,Harper Perennial
4648,Summerland,Michael Chabon,786816155,9.78E+12,eng,500,2004-03-01,Miramax
4649,The Yiddish Policemen's Union,Michael Chabon,7149824,9.78E+12,eng,414,2007-05-01,HarperCollins
4650,The Toy Maker: The Life and Times of Inventor Frank Hornby,Anthony Mcreavy,91895812,9.78E+12,eng,352,2004-08-01,Ebury Press
4651,The Disappointment Artist,Jonathan Lethem,1400076811,9.78E+12,eng,149,2006-03-14,Vintage
4652,The Wall of the Sky  the Wall of the Eye,Jonathan Lethem,156032481,9.78E+12,eng,304,2007-03-05,Mariner Books
4653,You Don't Love Me Yet,Jonathan Lethem,038551218X,9.78E+12,eng,225,2007-05-29,Doubleday Books
4654,Gun  With Occasional Music,Jonathan Lethem,156028972,9.78E+12,eng,271,2003-09-01,Mariner Books
4655,As She Climbed Across the Table,Jonathan Lethem,375700129,9.78E+12,eng,212,1998-02-24,Vintage
4656,Living With the Passive-Aggressive Man,Scott Wetzler,671870742,9.78E+12,en-US,208,1993-10-01,Touchstone
4657,Cypress Gardens (Images of America: Florida),Mary M. Flekke/Sarah E. MacDonald/Randall M. MacDonald,073854339X,9.78E+12,eng,128,2006-11-27,Arcadia Publishing (SC)
4658,The Organized Student: Teaching Children the Skills for Success in School and Beyond,Donna Goldberg/Jennifer Zwiebel,743270207,9.78E+12,en-US,246,2005-07-05,Touchstone
4659,Beach Music,Pat Conroy,553381539,9.78E+12,eng,592,2002-03-26,Dial Press
4660,Der Gesang Des Meeres. Beach Music,Pat Conroy,340412801X,9.78E+12,ger,894,1998-04-01,Lübbe
4661,The Prince of Tides,Pat Conroy,553381547,9.78E+12,eng,679,2002-03-26,Dial Press Trade Paperback
4662,Blessings,Belva Plain,440243254,9.78E+12,eng,393,2010-09-15,Dell
4663,Seven Complete Perry Mason Novels - The Case Of: The Foot-Loose Doll / The Glamorous Ghost / The Long-Legged Models / The Lucky Loser  The Screaming Woman / The Terrified Typist / The Waylaid Wolf,Erle Stanley Gardner,517293633,9.78E+12,eng,821,1994-07-19,Random House Value Publishing
4664,The Case of the Glamorous Ghost (Perry Mason),Erle Stanley Gardner,345437861,9.78E+12,eng,232,2000-02-29,Fawcett Books
4665,The Case of the Half-Wakened Wife,Erle Stanley Gardner,034537147X,9.78E+12,eng,245,1991-03-13,Fawcett
4666,I Dreamed I Married Perry Mason (A Cece Caruso Mystery  #1),Susan Kandel,60581069,9.78E+12,eng,280,2005-03-29,Avon
4667,The Case of the Terrified Typist (Perry Mason #49),Erle Stanley Gardner,034591483X,9.78E+12,eng,154,1999-07-01,Ballantine Books
4668,The Case of the Curious Bride (Perry Mason Mystery),Erle Stanley Gardner,345437837,9.78E+12,eng,192,2000-01-04,Fawcett
4669,Fragile Things: Short Fictions and Wonders,Neil Gaiman,60515228,9.78E+12,eng,360,2006-09-26,William Morrow
4670,The Good Fairies of New York,Martin Millar/Neil Gaiman,1933368365,9.78E+12,eng,242,2006-09-08,Soft Skull Press
4671,Smoke and Mirrors: Short Fiction and Illusions,Neil Gaiman,380789027,9.78E+12,eng,365,2005-08-30,Avon Books
4672,Death: The High Cost of Living,Neil Gaiman/Chris Bachalo/Mark Buckingham/Tori Amos,1852864982,9.78E+12,eng,104,1994-06-09,Titan Books
4673,Stardust,Neil Gaiman,61142026,9.78E+12,eng,248,2006-08-29,Harper Perennial
4674,The Facts in the Case of the Departure of Miss Finch,Neil Gaiman/Michael Zulli,1593076673,9.78E+12,eng,51,2008-04-01,Dark Horse Books
4675,The Diagnosis,Alan Lightman,375725504,9.78E+12,eng,384,2002-02-19,Vintage
4676,The Best American Science Writing 2002,Matt Ridley/Jesse Cohen/Alan Lightman/Joseph D'Agnese,60936509,9.78E+12,eng,352,2002-09-03,Harper Perennial
4677,The Complete Poetry,John Milton/John T. Shawcross,385023510,9.78E+12,en-US,672,1971-07-06,Anchor
4678,The Complete Poems and Major Prose,John Milton/Merritt Y. Hughes,872206785,9.78E+12,eng,1088,2003-07-01,Hackett Publishing Company  Inc.
4679,The Man and the Author: John Milton: Twentieth Century Perspectives,J. Martin Evans,415940478,9.78E+12,eng,386,2002-11-08,Routledge
4680,The Major Works,John Milton/Jonathan Goldberg/Stephen Orgel,019280409X,9.78E+12,eng,1008,2003-04-03,Oxford University Press
4681,Christopher and His Kind,Christopher Isherwood,816638632,9.78E+12,eng,352,2001-09-18,Univ Of Minnesota Press
4682,The Condor And The Cows: A South American Travel Diary,Christopher Isherwood/William Caskey/Jeffrey Meyers,816639825,9.78E+12,eng,248,2003-11-10,Univ Of Minnesota Press
4683,A Single Man,Christopher Isherwood,816638624,9.78E+12,eng,192,2001-03-20,Univ Of Minnesota Press
4684,Christopher et son monde  1929-1939,Christopher Isherwood,2010080874,9.78E+12,fre,343,1981-04-01,Hachette Littérature
4685,The Love of the Last Tycoon,F. Scott Fitzgerald,20199856,9.78E+12,eng,169,1995-04-14,Scribner
4686,About This Life,Barry  Lopez,186046565X,9.78E+12,eng,304,1999-05-01,The Harvill Press
4687,Arctic Dreams,Barry  Lopez,375727485,9.78E+12,eng,496,2001-10-02,Vintage
4688,Field Notes: The Grace Note of the Canyon Wren,Barry  Lopez,1400075122,9.78E+12,eng,176,2004-06-08,Vintage
4689,The Rediscovery of North America,Barry  Lopez,679740996,9.78E+12,eng,64,1992-09-01,Vintage
4690,Deadly Feasts: Tracking the Secrets of a Terrifying New Plague,Richard Rhodes,684844257,9.78E+12,eng,272,1998-05-22,Simon  Schuster
4691,How to Write: Advice and Reflections,Richard Rhodes,688149480,9.78E+12,eng,240,1996-10-16,William Morrow Paperbacks
4692,John James Audubon,Richard Rhodes,037571393X,9.78E+12,eng,528,2006-04-11,Vintage
4693,Masters of Death: The SS-Einsatzgruppen and the Invention of the Holocaust,Richard Rhodes,375708227,9.78E+12,en-US,335,2003-12-18,Vintage
4694,A Hole in the World: An American Boyhood,Richard Rhodes,700610383,9.78E+12,eng,288,2000-04-26,University Press of Kansas
4695,The Crack-Up,F. Scott Fitzgerald/Edmund Wilson,811212475,9.78E+12,eng,347,2003-04-30,New Directions Publishing Corporation
4696,Walden & Resistance to Civil Government (Critical Edition),Owen  Thomas/William John Rossi/Henry David Thoreau/William Rossi,393959058,9.78E+12,eng,482,1992-08-19,W.W. Norton & Company
4697,Collected Essays and Poems,Henry David Thoreau/Elizabeth Hall Witherell,1883011957,9.78E+12,eng,703,2001-04-23,Library of America
4698,The Portable Thoreau,Henry David Thoreau/Carl Bode,140150315,9.78E+12,eng,698,1977-01-27,Penguin Books
4699,True Harvest: Readings From Henry David Thoreau For Every Day Of The Year,Henry David Thoreau/Barry M. Andrews,1558964908,9.78E+12,eng,304,2005-10-07,Skinner House Books
4700,Civil Disobedience and Other Essays,Henry David Thoreau,1420925229,9.78E+12,eng,188,2005-01-01,Digireads.com
4701,Walden,Henry David Thoreau,691096120,9.78E+12,eng,352,2004-04-18,Princeton University Press
4702,Interrupted Music: The Making of Tolkien's Mythology,Verlyn Flieger,873388240,9.78E+12,eng,192,2005-03-31,Kent State University Press
4703,The Tolkien Fan's Medieval Reader,David E. Smith (Turgon of TheOneRing.net,3.58,1593600119,9.78E+12,eng,1900-01-04,4/6/04
4704,Touchy and Feely (Sissy Sawyer  #1),Graham Masterton,072789160X,9.78E+12,eng,208,2007-02-01,Severn House Publishers
4705,Prey,Graham Masterton,843946334,9.78E+12,eng,352,1999-11-01,Leisure Books
4706,Hidden World,Graham Masterton,727859625,9.78E+12,eng,182,2003-03-01,Severn House Publishers
4707,The House That Jack Built,Graham Masterton,843947462,9.78E+12,eng,385,2000-06-01,Leisure Books
4708,The Riverside Milton,John Milton/Roy C. Flannagan,395809991,9.78E+12,eng,1248,1998-03-09,Cengage Learning
4709,How to Read a Poem,Terry Eagleton,1405151412,9.78E+12,eng,182,2006-10-20,Wiley-Blackwell
4710,The Gatekeeper: A Memoir,Terry Eagleton,312316135,9.78E+12,eng,192,2003-06-02,St. Martin's Griffin
4711,The Ideology of the Aesthetic,Terry Eagleton,631163026,9.78E+12,eng,432,1991-01-08,Basil Blackwell (Cambridge  MA/Oxford)
4712,Marxism and Literary Criticism,Terry Eagleton,415285844,9.78E+12,eng,84,2002-06-13,Routledge
4713,Children of God (The Sparrow  #2),Mary Doria Russell,044900483X,9.78E+12,eng,451,1999-02-02,Ballantine Books
4714,When the Lion Feeds (Courtney  #1),Wilbur Smith,312940661,9.78E+12,eng,544,2006-10-03,St. Martin's Paperbacks
4715,Birds of Prey (Courtney #9),Wilbur Smith,312317115,9.78E+12,eng,560,2003-05-16,St. Martin's Griffin
4716,Alberic the Wise,Norton Juster/Leonard Baskin,887082432,9.78E+12,eng,24,1992-09-01,Picture Book Studio Ltd
4717,The Hello  Goodbye Window,Norton Juster/Chris Raschka,786809140,9.78E+12,en-US,32,2005-04-26,Little  Brown Books for Young Readers
4718,The Dot and the Line: A Romance in Lower Mathematics,Norton Juster,394733525,9.78E+12,eng,62,1977-02-12,Random House
4719,Le Royaume fantôme,Norton Juster,2013218478,9.78E+12,fre,251,2003-01-15,Hachette Jeunesse
4720,1632,Eric Flint,1416532811,9.78E+12,eng,597,2006-06-15,Baen Books
4721,Lützen 1632 : climax of the Thirty Years war,Richard Brzezinski/Graham Turner,1855325527,9.78E+12,eng,96,2001-02-25,Osprey Publishing
4722,Marvels,Kurt Busiek/Alex Ross,785100490,9.78E+12,eng,216,2007-01-10,Marvel Comics
4723,Marvels,Kurt Busiek/Alex Ross,785113886,9.78E+12,eng,398,2004-01-01,Marvel Comics Group
4724,Superman: Back in Action,Kurt Busiek/Fabian Nicieiza/Len Wein/Gerry Conway/Pete Woods/José Luis García-López,1401212638,9.78E+12,en-US,144,2007-01-31,DC Comics
4725,Spider-Man: Saga of the Sandman,Stan Lee/Roy Thomas/Tom DeFalco/Kurt Busiek/Steve Ditko/Jack Kirby/Herb Trimpe/Ross Andru,785124977,9.78E+12,eng,176,2007-03-21,Marvel
4726,Superman: Up  Up  and Away!,Kurt Busiek/Geoff Johns/Pete Woods/Renato Guedes,1401209548,9.78E+12,eng,192,2006-09-27,DC Comics
4727,Kingdom Come,Mark Waid/Alex Ross/Elliot S. Maggin,1563893304,9.78E+12,eng,231,1997-10-01,DC Comics
4728,Fantastic Four  Volume 2,Mark Waid/Mike Wieringo/Howard Porter,078511775X,9.78E+12,eng,264,2005-03-16,Marvel Comics Group
4729,The Flash: Dead Heat,Mark Waid/Oscar Jimenez/Humberto Ramos/José Marzán Jr./Wayne Faucher,1563896230,9.78E+12,eng,144,2000-08-01,DC Comics
4730,Fantastic Four  Volume 3,Mark Waid/Mike Wieringo,785120114,9.78E+12,eng,256,2005-11-23,Marvel Comics Group
